additional_website,application_information,business_needs,contact_address,contact_email,contact_info,department,eligibility_requirements,geographic_focus,legal_citation,program_administration_type,program_cap,program_category,program_description,program_finish,program_industries,program_name,program_objectives,program_specifics,program_start,program_type,state,website 
,Qualified Investments include:,Tax/Regulatory burden reduction,"Commerce Department Division of Economic Development and Finance PO Box 2057 Bismarck, ND 58503",,Phone: (701) 328-5300,North Dakota Commerce Department,An Eligible Taxpayer is amongst the following:,Statewide,57-38-01.26,Discretionary,,Tax,"An individual, estate, trust, partnership, corporation, or limited liability company is allowed an income tax credit for investing in a certified angel fund in North Dakota.",No Date Available,,Angel Fund Investment Credit,"To encourage investment in angel fund, hence accumulating capital for business start-up, in North Dakota.","The credit is equal to 45% of the investment, up to a maximum credit of $45,000 per year.  An unused credit may be carried forward up to four tax years.  A taxpayer claiming this credit may not claim an income tax credit passed through to the taxpayer by the angel fund resulting from the angel fund's investment in a qualified business for purposes of the seed capital or agricultural commodity processing facility investment tax credit programs.",,Tax credit,North Dakota,https://www.nd.gov/tax/user/businesses/exemptionsrefundscredits---businesses/income-tax-incentives/angel-fund-investment-credit
,It is desirable that the value-added processing is located in North Dakota; however exceptions may be made based on the overall economic benefits to the state. Traditional production agriculture does not qualify for this program.,Capital access or formation,"Bank of North Dakota 1200 Memorial Hwy Bismarck, ND 58506-5509",,Phone: (701) 328-5795,Bank of North Dakota,The borrower must be a North Dakota resident whose principal occupation is farming or ranching. A qualified business must be conducted by the borrower or the borrower’s family and is integrated into the farm operation. These businesses include:,Statewide,N.D.C.C. § 6-09.13,Discretionary,,Indirect Business Financing,The Ag PACE program provides interest buydown on loans to farmers who are investing in nontraditional agriculture activities to supplement farm income.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Agriculture Partnership in Assisting Community Expansion (Ag PACE),To reduce the interest rate on loans which have been approved by a local lender and Bank of North Dakota (BND).,") The loan is handled through a local lending institution (bank, savings and loan, credit union, or farm credit services) that requests BND's participation.",,"Loan/Loan Participation, Preferential rate",North Dakota,https://bnd.nd.gov/ag/ag-pace/
,) 10 additional points may be awarded based upon an individual commission member's judgment for the potential success of a proposal.,"Tech & product development, Marketing & sales assistance","John Schnieder Agricultural Products Utilization Commission PO Box 2057 Bismarck, ND 58502-2057",jfschneider@nd.gov,Phone: (701) 328-5350,North Dakota Department of Commerce,Qualifying APUC grants are for North Dakota companies that add value to a raw North Dakota agriculture commodity.,,N.D.C.C. § 54W22;34.3W22;11,Discretionary,,Direct Business Financing,The mission of APUC is to create wealth and jobs though the development of new and expanded uses of North Dakota’s agricultural products. This is accomplished through the administration of a grant program.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Agricultural Products Utilization Commission (APUC),To assist in the development of new valued added uses in North Dakota.,A maximum of 15 qualifying applicants present funding proposals on a quarterly basis:,,Grant,North Dakota,http://www.business.nd.gov/apuc/
,"For more information about this tax incentive, please contact the Office of State Tax Commissioner.",Product & process improvement,"Office of State Tax Commissioner 600 E. Boulevard Ave. Dept. 127 Bismarck, ND 58505-0599",taxinfo@nd.gov,Phone: (701) 328-7088,Office of State Tax Commissioner,"To receive the exemption at the time of purchase, the owner of the facility must receive from the state tax commissioner a certificate that the tangible personal property used to construct an agricultural commodity processing facility which the owner intends to purchase qualifies for the exemption. If a certificate is not received prior to the purchase, the owner shall pay the applicable tax imposed by this chapter and apply to the commissioner for a refund.",Rural community,57-39.2-04.4,Discretionary,,Tax,Construction materials used to construct an agricultural processing facility are exempt from sales and use taxes.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Agricultural Commodity Processing Plant Construction Materials Sales Tax Exemption,To encourage investment in agriculture processing facilities.,"If the tangible personal property is purchased or installed by a contractor, the owner may apply for a refund of the difference between the amount remitted by the contractor and the exemption imposed or allowed.",,Tax exemption,North Dakota,https://www.nd.gov/tax/user/businesses/exemptionsrefundscredits---businesses/sales-tax-exemptions/
https://www.nd.gov/tax/user/businesses/exemptionsrefundscredits---businesses/income-tax-incentives/agricultural-commodity-processing-facility-investment-tax-credit,"For more information about this tax incentive, please contact the Office of State Tax Commissioner.",Tax/Regulatory burden reduction,"Office of State Tax Commissioner PO Box 2057 Bismarck, ND 58503",plucy@nd.gov,Phone: (701) 328-5300,Office of State Tax Commissioner,"An investment may consist of a direct cash payment, a transfer of a fee simple interest in North Dakota real property, or a direct transfer of cash from a retirement plan for which the investor controls where the plan’s assets are invested.",Statewide,57-38.6,Discretionary,,Tax,"An individual, estate, trust, partnership, corporation, or limited liability company is allowed an income tax credit for investing in a certified agricultural commodity processing facility in North Dakota.",No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Agricultural Commodity Processing Facility Investment Tax Credit,To encourage investment in an agricultural commodity processing facility in North Dakota.,"The credit is equal to 30% of the investment. No more than $50,000 of the credit may be used in any year. An unused credit may be carried forward up to ten years. A taxpayer is allowed no more than $250,000 in credits for all years. In the case of a passthrough entity, such as a partnership or S corporation, the credit is passed through to its owners in proportion to their respective interests in the entity.",,Tax credit,North Dakota,http://www.legis.nd.gov/files/resource/committee-memorandum/17.9085.01000.pdf
,"The program insures either the ag commodity exporter or BND against the non-payment risks of the foreign buyer, depending upon needs.","Capital access or formation, Marketing & sales assistance","Bank of North Dakota 1200 Memorial Highway PO Box 5509 Bismarck, ND 58506-5509",,Phone: (701) 328-5795,Bank of North Dakota,"The applicant must be a North Dakota ag commodity exporter. The export of bulk ag commodities and food-grade, value-added ag products are allowed activities.",,,Discretionary,,Indirect Business Financing,The Ag Commodity Export Enhancement Program provides North Dakota ag commodity exporters a tool to help facilitate export sales to foreign buyers. Bank of North Dakota (BND) works with the Export-Import Bank (Ex-Im) to provide insurance coverage of not less than 90 percent on bulk commodity sales as well as processed ag product transactions.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Ag Commodity Export Enhancement Program,To encourage agricultural exports of North Dakota products.,"1) The program insures either the ag commodity exporter or BND against the non-payment risks of the foreign buyer, depending upon needs.",,"Insurance, Loan/Loan Participation, Other",North Dakota,https://bnd.nd.gov/ag/ag-commodity-export-enhancement-program/
,,"Capital access or formation, Infrastructure Improvement","Economic Development Partnership of North Carolina 15000 Weston Parkway Cary, NC 27513",clientservices@edpnc.com,Phone: (919) 447-7777,North Carolina Department of Commerce,"In order to be eligible for funding from the Utility Account, the Secretary of Commerce must determine that:",Development/redevelopment zone,,Discretionary,,Direct Business Financing,North Carolina’s Utility Account provides infrastructure grants to local governments in Tier 1 and Tier 2 counties. The North Carolina Department of Commerce administers the Utility Account.,No Date Available,,Utility Account,To assist in providing infrastructure or supporting building improvements for targeted industrial projects.,"Grant amounts depend on funding availability and each project’s relative merits. Grants are awarded to local governments for infrastructure improvements that are publicly owned and maintained. The applicant must demonstrate that the project is expected to lead to job creation in the near future. The grant amount depends on the number of new, full-time jobs created and cannot exceed $10,000 per job created or $500,000 per project.",,"Grant, Loan/Loan Participation",North Carolina,https://edpnc.com/incentives/utility-account/
,See website for more information.,Capital access or formation,"North Carolina Economic Development Partnership North Carolina Film Office 1500 Weston Parkway Cary, NC 27513",,Phone: (919) 447-7800,North Carolina Department of Commerce,See website for more information.,,§ 143B-437.02A ( 2015),Statutory,,Direct Business Financing,"The Film and Entertainment Grant Fund encourages the production of motion pictures, television shows, and commercials and to develop the filmmaking industry within the State",No Date Available,"71 - Arts, Entertainment, and Recreation",The Film and Entertainment Grant Fund,"To provide a financial incentive to encourage the production of motion pictures, television shows, and commercials and to develop the filmmaking industry within the State","Through the North Carolina Film and Entertainment Grant, North Carolina offers a rebate of up to 25% on qualified expenses and purchases made by productions while filming in the state. To qualify, a television series must average a minimum in-state spend of $1 million per episode, while a feature-length film must spend at least $5 million, and a commercial production must have a minimum spend of at least $250,000. Grant awards shall not exceed $9 million per season for a television series, $5 million for a feature-length film, and $250,000 for commercials.",2015,Grant,North Carolina,https://www.nccommerce.com/film/incentives
https://www.nccommerce.com/rd/rural-grants-programs/building-reuse,") The applicant’s resolution should also include the commitment that the local government will not allow the property to be used for ineligible uses that include government/public, parking, recreation and housing for at least three years after the award date.",Infrastructure Improvement,"North Carolina Department of Commerce Rural Division 15000 Weston Parkway Cary, NC 27513",clientservices@edpnc.com,Phone: (919) 447-7744,Department of Commerce Rural Division,"Eligible applicants are local governments located in a Tier 1 or Tier 2 county, or a rural census tract in a Tier 3 county. In Tier 1 or Tier 2 counties, priority will be given to towns or communities with populations of fewer than 5,000. A rural census tract is an area having a population density of fewer than 500 people per square mile, according to the most recent decennial federal census. Rural census tract designations can be found on the AccessNC website.",,,Discretionary,,Direct Business Financing,The Rural Building Demolition Program is administered by the Rural Division of the North Carolina Department of Commerce; it provides grants to local governments to support the demolition of vacant buildings to encourage site rehabilitation and site availability for economic development purposes.,No Date Available,,Rural Building Demolition Program,To encourage the demolition of vacant buildings and site rehabilitiation and site availability.,"The N.C. Department of Commerce annually ranks the state’s 100 counties based on economic well-being and assigns each a tier designation. The 40 most distressed counties are designated as Tier 1, the next 40 as Tier 2 and the 20 least distressed as Tier 3. This tier system is incorporated into the Rural Building Demolition Program to encourage economic activity in the less prosperous areas of the state. For more information about county tier designations, visit the N.C. Department of Commerce’s website.",,Grant,North Carolina,https://edpnc.com/incentives/building-reuse-program/
,"Request for proposals are typically made once a year, depending on funding availability.",Product & process improvement,"Wendy Worley North Carolina Recycling Business Assistance Center 1639 Mail Service Center Raleigh, NC 27699",wendy.worley@ncdenr.gov,Phone: (919) 707-8136,North Carolina Recycling Business Assistance Center (RBAC),For profit and non-profit organizations are eligible to apply for RBAC’s Recycling Business Development Grants.,Statewide,,Discretionary,,Direct Business Financing,"The North Carolina Recycling Business Assistance Center (RBAC) offers small grants to North Carolina recycling businesses. RBAC seeks viable, well-planned and effective proposals from recycling businesses in North Carolina wanting to start up or expand recovery efforts.",No Date Available,56 - Administrative and Support and Waste Management and Remediation Services,Recycling Business Development Grants,"To provide a financial incentive to build lasting, private-sector capacity to divert materials from the waste stream and create North Carolina jobs.","Projects involving the collection, processing or end use of materials in the solid waste stream are eligible for funding. Generally, the grant money is intended to fund sustainable investments in equipment and buildings necessary for increasing the capacity of a recycling business to divert more materials from disposal and into economic use. Grant money cannot be used to cover labor costs or the cost of contract processing.",,Grant,North Carolina,https://deq.nc.gov/conservation/recycling/recycling-business-assistance-center/financing/grants
,"Pre-applications are accepted at any time. Applications must be signed by the chief elected official of the local government. For more information and to view the pre-application, see the website.",Infrastructure Improvement,"Melody Adams North Carolina Department of Commerce 301 North Wilmington Street Raleigh, NC 27601",melody.adams@nccommerce.com,Phone: (919) 447-7777,North Carolina Department of Commerce,"Eligible applicants are local governments in North Carolina. Priority is given to projects in a Tier 1 or Tier 2 county, or a rural census tract in a Tier 3 county.",Rural community,,Discretionary,,Indirect Business Financing,"The Economic Infrastructure Program provides grants to local governments to assist with public infrastructure projects that will lead to the creation of new, full-time jobs.",No Date Available,"44-45 - Retail Trade, 31-33 - Manufacturing, 48-49 - Transportation and Warehousing, 54 - Professional, Scientific, and Technical Services","Rural Division, Economic Infrastructure Program",To support rural infrastructure projects across North Carolina.,"The N.C. Department of Commerce annually ranks the state’s 100 counties based on economic well-being and assigns each a tier designation. The 40 most distressed counties are designated as Tier 1, the next 40 as Tier 2 and the 20 least distressed as Tier 3. This tier system is incorporated into the Economic Infrastructure Program to encourage economic activity in the less prosperous areas of the state. For more information about county tier designations, visit the N.C. Department of Commerce’s website.",,Grant,North Carolina,http://www.nccommerce.com/rd/rural-grants-programs/economic-infrastructure
http://www.ncbytrain.org/projects/industrial/programpolicies.html,"For application information, please contact the program administrator.",Infrastructure Improvement,"Department of Commerce Economic Development Partnership 15000 Weston Parkway Cary, NC 27513",clientservices@edpnc.com,Phone: (919) 447-7777,Department of Transportation,"The NCDOT’s Rail Division evaluates each application and makes recommendations for funding to the N.C. Board of Transportation. The Board determines the amount of funds that will be awarded. While project applications are accepted on a rolling basis, the NCDOT must receive a completed application by the first of the month, in order for a project to be considered for Board approval the following month. For a complete list of policies and procedures, please visit the NCDOT’s Rail Industrial Access Program website.",,,Discretionary,,Direct Business Financing,The program uses state funds to help construct or refurbish railroad spur tracks required by a new or expanding company.,No Date Available,,Rail Industrial Access Program,To modernize railroad tracks to ensure effective and efficient freight deliveries.,"Project funding is contingent upon a company’s receiving application approval prior to making a decision to locate or expand its facility in North Carolina. In addition, an award can be made only after confirmation of the availability of matching funds from private and/or local sources.",,Grant,North Carolina,https://edpnc.com/incentives/north-carolina-department-of-transportation-rail-industrial-access-program/
,Contact agency for details.,Tax/Regulatory burden reduction,"North Carolina Department of Revenue 301 North Wilmington Street Raleigh, NC 27610",,Phone: (877) 252-3052,North Carolina Department of Revenue,Contact agency for details.,Statewide,,Discretionary,,Tax,"Property tax abatement is unconstitutional in North Carolina, however, local governments have the flexibility to use cash grants effectively in lieu of property tax abatements.",No Date Available,,Property Tax Abatement,To provide fiancial incentives that  spur development.,"Each county and city in North Carolina is authorized to make appropriations funded by the levy of property taxes for aiding and encouraging the location of manufacturing enterprises, making industrial surveys and locating industrial and commercial plants in or near such city or in the county. Any appropriation or expenditure must be approved by the county or city governing body after a public hearing. A county or city may convey or lease interests in property by private negotiation and may subject the property to such covenants, conditions, and restrictions as the county or city deems to be in the public interest. The annual total investment, or the amount expanded, or the amount of tax revenues may not exceed oneR09;half of one percent (0.5%) of the outstanding assessed property tax valuation for the county or city.",,Tax abatement,North Carolina,http://www.dor.state.nc.us/taxes/property/index.html
,) Submit a full Open Grants Program Letter of Inquiry form with attachments. Note - the form has character limits for each answer.,"Business management, Marketing & sales assistance, Product & process improvement, Professional networking, Tech & product development, Workforce prep or development","Golden LEAF Foundation 800 Tiffany Boulevard, Suite 200 Rocky Mount, NC 27804",,Phone: (252) 442-7474 Fax: (252) 442-7404,Golden LEAF Foundation,Eligible Entity: government and 501(c)(3) tax-exempt organizations,Statewide,,Discretionary,,Direct Community Financing,The Open Grants Program is designed to make it easier for applicants to submit a proposal to Golden LEAF and to make funding opportunities available throughout the year. Eligible applicants are governmental entities and 501 (c)(3) non-profit organizations.,No Date Available,,Open Grants Program,To improve the economic and social conditions of North Carolina's people. Their objectives are to promote the social welfare of North Carolina's citizens and to receive and distribute funds for economic impact assistance.,Agriculture:,,Grant,North Carolina,http://goldenleaf.org/opengrants.html
,For more information and to download the application see the website.,Capital access or formation,"JaLisha Richmond North Carolina Rural Economic Development Center, Inc. Microenterprise Loan Program 4021 Carya Drive Raleigh, NC 27610",jrichmond@ncruralcenter.org,Phone: (919) 250-4314 Fax: (919) 250-4325,"North Carolina Rural Economic Development Center, Inc.",) Your business must employ fewer than 10 full-time employees.,Rural community,,Discretionary,,Direct Business Financing,"The NCMLP offers loans up to a maximum of $25,000. Loans that are $5,000 or less are classified as express loans. All loans are offered in combination with business planning and technical assistance. Preference is given to rural, low-income, female, and minority borrowers.",No Date Available,,North Carolina Microenterprise  Loan Program (NCMLP),"To promote self-employment, small-scale business creation and economic independence in rural North Carolina.","Express loans are meant to be quick loans where approval is based primarily on credit, income and collateral. To be considered for an express loan, you must have a minimum credit score of 575 with no outstanding judgments or liens. Your credit should show a successful repayment history. You also must be willing to have monthly payments automatically drafted from your checking account. Loans for amounts greater than $5,000 are evaluated based on six criteria: credit, collateral, cash flow, capacity, character and conditions.",1989,Loan/Loan Participation,North Carolina,http://www.ncruralcenter.org/index.php?option=com_content&view=article&id=82&Itemid=247
,For more information please contact the program administrator.,Infrastructure Improvement,"Department of Commerce Economic Development Partnership 11500 Weston Parkway Cary, NC 27513",clientservices@edpnc.com,Phone: (919) 447-7777,Department of Transportation,Projects should contribute to economic growth and development by attracting new and expanding companies that will increase employment opportunities for North Carolina citizens.,,,Discretionary,,Direct Business Financing,The North Carolina Department of Commerce provides transportation improvements and infrastructure that will expedite industrial/commercial growth and provide new jobs or retain existing ones.,No Date Available,,Joint Economic Development Program,To provide transportation improvements and infrastructure that will expedite industrial/commercial growth and provide new jobs or retain existing ones.,The North Carolina Department of Transportation (NCDOT) works closely with the North Carolina Department of Commerce to provide transportation improvements and infrastructure that will expedite industrial/commercial growth and provide new jobs or retain existing ones. Projects must be approved by both the Secretary of Transportation and the Secretary of Commerce.,,Grant,North Carolina,https://edpnc.com/incentives/joint-economic-development-program-with-north-carolina-department-of-transportation/
,"Applications are accepted on an ongoing basis and subject to availability of funds. The North Carolina Department of Commerce reviews applications and makes recommendations for funding to the Governor. OneNC funding is dispersed in 25% increments as the company creates new jobs. For instance, if a company commits to creating 100 jobs over three years, as soon as the company has created the first 25 jobs, it is eligible to receive 25% of the award. North Carolina statute requires that the company maintain at least 90% of the new jobs in operation at the project location, or at another approved site in North Carolina, for a period of up to two years after the grant end date.","Capital access or formation, Facility/site location","North Carolina Economic Development Partnership 15000 Weston Parkway Cary, NC 27513",clientservices@edpnc.com,Phone: (919) 447-7777,North Carolina Department of Commerce,"In order for a project to be considered for OneNC, the following criteria must be met:",Statewide,§ 143B-437.70,Discretionary,,Direct Business Financing,"The fund is discretionary cash-grant program that allows the Governor to respond quickly to competitive job-creation projects. Awards are based on the number of jobs created, level of investment, location of the project, economic impact of the project and the importance of the project to the state and region.",No Date Available,,One North Carolina Fund,"To help recruit and expand quality jobs in high value-added, knowledge-driven industries. It also provides financial assistance to those businesses or industries deemed vital to a healthy economy that are making significant efforts to expand in North Carolina.","The N.C. Department of Commerce annually ranks the state’s 100 counties based on economic well-being and assigns each a tier designation. The 40 most distressed counties are designated as Tier 1, the next 40 as Tier 2 and the 20 least distressed as Tier 3. This tier system is incorporated into OneNC to encourage economic activity in the less prosperous areas of the state. For more information about county tier designations, visit the N.C. Department of Commerce’s website.",,Grant,North Carolina,https://edpnc.com/incentives/one-north-carolina-fund/
,Contact agency for details.,Tax/Regulatory burden reduction,"North Carolina Department of Revenue Corporate Tax Division 301 North Wilmington Street Raleigh, NC 27610",,Phone: (919) 733-8510,North Carolina Department of Revenue,Contact agency for details.,Statewide,,Statutory,,Tax,"Sales and use tax is waived, refunded or discounted for qualifying business activities, including repairs to industrial machinery or service contracts for mill machinery.",No Date Available,31-33 - Manufacturing,Manufacturing Exemptions,To help support the manufacturing industry within North Carolina.,"Machinery and Equipment, Sales and Use Tax Exemption",,Tax exemption,North Carolina,https://edpnc.com/incentives/manufacturing-tax-exemption/
,Potential borrowers apply through their local lenders. You may ask to be considered for the program at that time. The lender identifies eligible projects and provides the Rural Center with the information needed to help determine if the loan can be accepted into the program.  For more information see the website.,Capital access or formation,"Tom Wall North Carolina Rural Economic Development Center, Inc. Loan Participation Program 4021 Carya Drive Raleigh, NC 27601",twall@ncruralcenter.org,Phone: (919) 250-4314,"North Carolina Rural Economic Development Center, Inc.","Loans are open to North Carolina corporations, partnerships, limited liability companies, sole proprietorships, nonprofits and cooperatives with 500 employers or fewer.",Statewide,,Discretionary,,Direct Business Financing,"Helps lenders make more business loans--typically from $150,000 to $1.5 million. By purchasing up to 15 percent of an eligible loan (to a maximum of $150,000) the program allows lenders to reduce their risk while extending credit to eligible businesses.",No Date Available,,Loan Participation Program,To ease the ability of North Carolina businesses to obtain credit by reducing a lender's risk.,This is a U.S. State Small Business Credit Initiative (SSBCI) program.,,Loan/Loan Participation,North Carolina,http://www.ncruralcenter.org/index.php?option=com_content&view=article&id=545&Itemid=245
,"A five-member Economic Investment Committee (EIC) evaluates projects and makes decisions regarding JDIG awards. The North Carolina Department of Commerce administers the program on behalf of the EIC. Grant applicants are required to pay a $10,000 nonrefundable fee with the submission of a completed application. Grant recipients are also required to pay an annual fee with the submission of each annual report, when filed with the Department of Commerce. The annual fee amount is the greater of $2,500 or .03% of the grant amount awarded to the company. The amount of a grant associated with any specific position may not exceed $6,500 in any year. North Carolina statute requires that the company maintain operations at the project location, or at another approved site in North Carolina, for at least 150% of the term of the grant.",Capital access or formation,"North Carolina Department of Commerce Commerce Finance Center 301 North Wilmington Street Raleigh, NC 27610",clientservices@edpnc.com,Phone: (919) 447-7777,North Carolina Department of Commerce,"In order for a project to be considered for JDIG, the following criteria must be met:",Statewide,,Discretionary,,Direct Business Financing,"The Job Development Investment Grant (JDIG) is a performance-based, discretionary incentive program that provides cash grants directly to new and expanding companies to help offset the cost of locating or expanding a facility in the state.",No Date Available,,Job Development Investment Grants (JDIG),To foster job creation and investment in the economy of North Carolina.,"The Job Development Investment Grant (JDIG) is a performance-based, discretionary incentive program that provides cash grants directly to new and expanding companies to help offset the cost of locating or expanding a facility in the state. The amount of the grant is based on a percentage of the personal income tax withholdings associated with the new jobs.",,Grant,North Carolina,https://edpnc.com/incentives/job-development-investment-grant/
,See website for more information.,"Infrastructure Improvement, Capital access or formation","North Carolina Biotechnolgy Center 15 TW Alexander Drive Post Office Box 13547 Research Triangle Park, NC 13547",,Phone: (919) 541-9366 Fax: (919) 990-9544,North Carolina Biotechnolgy Center,See website for more information.,,,Discretionary,"200,000",Indirect Business Financing,The purpose of the Institutional Development Grant program is to enhance and grow the infrastructure for biotechnology research at North Carolina research institutions.,No Date Available,"54 - Professional, Scientific, and Technical Services",Institutional Development Grant,To provide funding for North Carolina research institutions that helps grow infrastructure and facilitate innovation.,Grant funds support the purchase of research equipment or core facilities that serve multiple investigators.,,Grant,North Carolina,http://www.ncbiotech.org/research-grants/research-funding/institutional-development
,"For application information, contact the program administrator.",Facility/site location,"Department of Commerce Economic Development Partnership 15000 Weston Parkway Cary, NC 27513",,Phone: (919) 447-7777,North Carolina Department of Commerce,"For eligibility information, contact the program administrator",,,Discretionary,,Tax,This program provides a tax credit for the rehabilitation of income-producing historic properties.,No Date Available,"71 - Arts, Entertainment, and Recreation",Historic Preservation Tax Credit,To encourage the rehabilitation of income-producing historic properties.,"Owners or lessees of a “certified historic structure,” as designated by the State Historic Preservation Office or U.S. Department of the Interior’s National Park Service, are eligible for historic preservation tax credits. Credits are available for the rehabilitation of income-producing historic properties and owner-occupied historic residences. A 15% state tax credit for rehabilitation of income-producing certified historic structures is awarded to rehabilitations that qualify for the federal tax credit and spend up to $10 million. A 10% state tax credit for rehabilitation of income-producing certified historic structures is awarded to rehabilitations that qualify for the federal tax credit and are for expenses from $10 million to $20 million. There is also a 5% bonus if the development is within a Tier 1 or Tier 2 county or is located in an eligible targeted investment site. This bonus may be applied for expenses up to $20 million. The N.C. Department of Commerce annually ranks the state’s 100 counties based on economic well-being and assigns each a tier designation. The 40 most distressed counties are designated as Tier 1, the next 40 as Tier 2 and the 20 least distressed as Tier 3. This tier system is incorporated into the Historic Preservation Tax Credits program to encourage economic activity in the less prosperous areas of the state. For more information about county tier designations, visit the N.C. Department of Commerce’s website.",,Tax credit,North Carolina,https://edpnc.com/incentives/historic-preservation-tax-credit/
,"Local Workforce Development Boards have an established deadline for the submission of applications to their offices.  Execution of the review process does not imply a start date for training; and the local board will notify applicants in writing when training may begin. To view the application, go to the website listed below.",Workforce prep or development,"North Carolina Commission on Workforce Development Division of Workforce Solutions 313 Chapanoke Road, Suite 120 Raleigh, NC 27603",,Phone: (919) 814-0400,North Carolina Commission on Workforce Development,Contact agency for details.,Statewide,,Discretionary,,Direct Business Financing,Incumbent Worker Training Program provides funding for eligible companies to train existing workers. This Program is a competitive grant opportunity that provides funding to businesses for implementation of a layoff aversion strategy through training of its incumbent workers. The training results in skill attainment for employees.,No Date Available,,Incumbent Worker Training Program,To support training that results in lay-off aversion through skill attainment for employees.,"The local Workforce Development Board is responsible for administration, oversight, reporting and monitoring the Program.",,Grant,North Carolina,http://www.nccommerce.com/workforce/businesses/worker-training-program
,Contact the agency for details.,Capital access or formation,"Tom Wall North Carolina Rural Economic Development Center, Inc. Fund of Funds Program 4021 Carya Drive Raleigh, NC 27610",twall@ncruralcenter.org,Phone: (919) 250-4314 Fax: (919) 250-4325,"North Carolina Rural Economic Development Center, Inc.",Contact the agency for details.,Statewide,,Discretionary,,Direct Business Financing,"The North Carolina Fund of Funds Program is investing up to $10 million in venture capital and angel funds, which in turn invest in North Carolina businesses as early as the conceptual stage.",No Date Available,,Fund of Funds Program,To support the development of businesses in North Carolina.,This is a U.S. State Small Business Credit Initiative (SSBCI) program.,,Equity investment,North Carolina,http://www.ncruralcenter.org/index.php?option=com_content&view=article&id=545&Itemid=245
,Contact North Carolina Community College System for details.,"Product & process improvement, Tech & product development, Workforce prep or development","Lynda Wilkins North Carolina Community College System 200 West Jones Street Raleigh, NC 27603",wilkinsl@nccommunitycolleges.edu,Phone: (919) 807-7154,North Carolina Community College System,Contact North Carolina Community College System for details.,Statewide,,Discretionary,,Indirect Business Financing,"The Customized Training Program provides education, training and support services for new, expanding and existing business and industry in North Carolina through our network of 58 community colleges, serving all 100 counties of the state.",No Date Available,,Customized Training Program,"To foster and support three key aspects of a company's well-being: Job Growth, Technology Investment, and Productivity Enhancement.",Companies should see the website for more information and to find the Customized Training Contact at a nearby college.,,Grant,North Carolina,http://www.nccommunitycolleges.edu/ncworks-customized-training
,CDBG ED funding will NOT be made available to projects that:,Infrastructure Improvement,"Economic Development Partnership of North Carolina 301 N. Wilmington St. Raleigh, NC 27601",clientservices@edpnc.com,Phone: (919) 447-7777,North Carolina Department of Commerce,"All counties in North Carolina, except for Wake, Mecklenburg and Cumberland, and all municipalities, except for 24 entitlement communities, are eligible to apply for CDBG ED funding.",,,Discretionary,,Direct Community Financing,"The Community Development Block Grant, Economic Development Program (CDBG ED) provides grants to local governments for public infrastructure development.",No Date Available,,CDBG Economic Development,To create jobs in low- and moderate-income communities.,"The Community Development Block Grant, Economic Development Program (CDBG ED) is administered by the North Carolina Department of Commerce; it provides grants to local governments for public infrastructure development. Funds are administered based on an annual federal allocation to North Carolina from the U.S. Department of Housing and Urban Development (HUD) and are made available to most local governments for economic development projects. Companies cannot apply directly for this funding, but instead work collaboratively with a local government applicant.",,Grant,North Carolina,https://www.nccommerce.com/rd/state-cdbg
,Contact the Department of Revenue for details.,"Tax/Regulatory burden reduction, Product & process improvement","North Carolina Department of Revenue Corporate Tax Division 301 North Wilmington Street Raleigh, NC 27610",,Phone: (919) 733-4151,North Carolina Department of Revenue,See website for details.,Statewide,,Statutory,,Tax,"The Data Center Sales and Use Tax Exemptions allows for reduced rate allowances on certain parts, accessories and construction supplies for eligible industries and manufacturing processes.",No Date Available,51 - Information,Data Centers Sales & Use Tax Exemptions,To provide incentive opportunities that  help support data centers within North Carolina.,North Carolina provides three sales and use tax exemptions for purchase of the following items related to data centers and their operations:,,Tax exemption,North Carolina,https://edpnc.com/incentives/datacenter-sales-and-use-tax-exemption/
